uid,title,description,long_description,status,date,city,department,region,address
20754830,Préparation opérationnelle à l'emploi AUXILIA TP ADVF Assistant de vie et aux familles,Information collective préalable au positionnement sur une préparation opérationnelle à l'emploi en vue de la validation d'un Titre Professionnel ADVF ( Assistant de vie et aux familles ). Formation t,"<p>Information collective préalable au positionnement sur une préparation opérationnelle à l'emploi en vue de la validation d'un Titre Professionnel ADVF ( Assistant de vie et aux familles ). Formation totale de 400 heures dont 65 en Tutorat en entreprise. POEI du 18 Septembre 2025 au 19 Décembre 2025Deux entreprises proposent des embauches par la suite.</p>
<p>Présentation de la formation POEI et entretien individuel. Pensez à vous munir de votre CV.</p>",Programmé,2025-09-04T12:30:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13006 Marseille
37090668,Permanence La Ruche (Le Transforama) : Accompagnement à la Création d'entreprise,Permanence de La Ruche pour le Transforama pour les porteurs de projet de création d'entreprise :- Se faire accompagner pour augmenter ses chances de succès. - Être écouté et bénéficier de conseils de,"<p>Permanence de La Ruche pour le Transforama pour les porteurs de projet de création d'entreprise :- Se faire accompagner pour augmenter ses chances de succès. - Être écouté et bénéficier de conseils de professionnels. - Rencontrer des pairs et des experts. - Explorer des pistes, trouver des solutions et avancer.Vous avez une idée de projet et vous pensez qu’elle pourrait se transformer en une entreprise ou en association, mais vous ne savez pas par où commencer ? Venez rencontrer Basma, conseillè</p>",Programmé,2025-09-08T08:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13014 Marseille
68209028,Information collective - Préparation Opérationnelle à l'Emploi (POE) - CULTURE DU DOMICILE,"Vous souhaitez travailler auprès de personnes à leur domicile, nous vous proposons une formation  06 Octobre 2025 au 18 décembre 2025 dispensée par l'organisme de formation CQFD.L'objectif de la forma","<p>Vous souhaitez travailler auprès de personnes à leur domicile, nous vous proposons une formation  06 Octobre 2025 au 18 décembre 2025 dispensée par l'organisme de formation CQFD.L'objectif de la formation est d'acquérir les compétences fondamentales pour le métier d'aide à domicile avec  la validation du Certificat Acteur de Prévention Secours de l'Aide et du Soin.Les entreprises partenaires  proposent la suite des CDI, CDD.</p>
<p>Une information collective vous est proposée et sera suivi d'un entret</p>",Programmé,2025-09-11T07:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13010 Marseille
9205966,Mentorat NQT,"A la recherche d’un mentor pour te conseiller, te soutenir dans ta recherche ?Si tu as moins de 30 ans,Que tu es diplômé d’un bac3 minimum,Et que tu cherches un emploi / une alternance / à créer une e","<p>A la recherche d’un mentor pour te conseiller, te soutenir dans ta recherche ?Si tu as moins de 30 ans,Que tu es diplômé d’un bac3 minimum,Et que tu cherches un emploi / une alternance / à créer une entreprise.Alors, viens découvrir le mentorat NQT au cours de cette réunion d’information ! NQT propose un programme de mentorat professionnel dédié aux jeunes diplômés (BAC3 minimum et de moins de 31 ans). Complètement gratuit, le programme permet, quel que soit son parcours, ses compétences ou son</p>",Programmé,2025-09-10T08:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13003 Marseille
37241697,Réunion d'information pour  VSI (valoriser son image pro) spéciale METIERS DU BTP.,"Présentation de la prestation Valoriser son Image professionnelle pour les publics en recherche d'emploi ou en projet sur le secteur du BTP (gros œuvre et 2nd œuvre - maçonnerie, plaquiste, peintre, é","<p>Présentation de la prestation Valoriser son Image professionnelle pour les publics en recherche d'emploi ou en projet sur le secteur du BTP (gros œuvre et 2nd œuvre - maçonnerie, plaquiste, peintre, électricien du bâtiment, plombier, carreleur...).Cette session spécifique BTP est organisée en vue de la semaine sectorielle du BTP du 6 au 10 octobre 2025.Vérifier la disponibilité des personnes pour les 2 semaines à partir du 17/09.</p>
<p>La prestation débutera le 17/09 chez Ingeneria Castellane (Tour M</p>",Programmé,2025-09-08T09:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13010 Marseille
43805953,Recrutement Caisse d’épargne avec POE,"La Caisse d’Épargne Provence Alpes Corse, en partenariat avec Business K Concept, recrute dans le cadre du dispositif POE – Préparation Opérationnelle à l’Emploi  Poste proposé : Conseiller(ère) d...","<p>La Caisse d’Épargne Provence Alpes Corse, en partenariat avec Business K Concept, recrute dans le cadre du dispositif POE – Préparation Opérationnelle à l’Emploi  Poste proposé : Conseiller(ère) de Clientèle Particulier Postes à pourvoir :•10 postes sur Marseille – [Offre n196SJFV]•6 postes dans les Bouches-du-Rhône (Aix, Gardanne, Martigues, Vitrolles, etc.) – [Offre n196SJNC]•2 postes en Banque à Distance à Aix-les-Milles – [Offre n196SJYK]Info Co prévus le 04/09  à l’agence France Travail Pharo avec la présence de la CEPAC et Business K Concept.  Une belle opportunité de se former et d’intégrer une banque engagée dans le développement de ses talents !</p>
<p>Présentation de l'entreprise, de l'organisme de formation.Présentation du dispositif de la Préparation Opérationnelle à l'Emploi.Entretien individuel avec l'organisme de formation.</p>",Programmé,2025-09-04T06:45:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13007 Marseille
47264156,Découverte des métiers et formations de l'Armée,"L'armée recrute 16 000 postes dans 16 domaines différents. Vous pouvez trouver des postes dans la restauration, la maintenance, l'administration, la santé, l'informatique, l'infanterie etc...","<p>L'armée recrute 16 000 postes dans 16 domaines différents. Vous pouvez trouver des postes dans la restauration, la maintenance, l'administration, la santé, l'informatique, l'infanterie etc... Alors si vous avez moins de 29 ans et que vous souhaitez changer de voie ? Si vous ne savez pas vers quel secteur vous orienter ? Si les métiers de l'armée vous intéressent ? N'hésitez plus et venez rencontrer un membre du Centre d'information et de Recrutement des Forces Armées pour parler des différents p</p>",Programmé,2025-11-05T07:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13013 Marseille
19670938,Atelier Accompagnement à la Création d'Entreprise,Vous avez une idée de projet et souhaitez vous lancer dans l'entrepreneuriat ?,"<p>Vous avez une idée de projet et souhaitez vous lancer dans l'entrepreneuriat ? Participez à notre atelier dédié à la création d'entreprise et bénéficiez de conseils concrets pour avancer sereinement dans votre projet !</p>
<p>Au programme : Présentation des dispositifs d'accompagnement et de financement Informations sur vos droits et l'impact sur votre indemnisation Échanges avec des experts pour structurer votre projet Intervenants : Un conseiller référent en création d'entreprise Un conseiller en in</p>",Programmé,2025-11-17T08:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13003 Marseille
98241441,France Travail et Vous,"Réunion présentation de France Travail : droits et devoirs, contrat engagement, actualisation....","<p>Réunion présentation de France Travail : droits et devoirs, contrat engagement, actualisation....</p>",Programmé,2025-11-24T08:30:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13005 Marseille
46634936,RENDEZ-VOUS AVEC POSITIV (Accompagnement à la Création d'Entreprise),Rencontre individuelle avec Cynthia Cynthia OUZAHRIR Conseillère Entrepreneuriat à POSITIV . Demande de conseils ou d'accompagnement dans le cadre d'un projet de création d'une entreprise.,"<p>Rencontre individuelle avec Cynthia Cynthia OUZAHRIR Conseillère Entrepreneuriat à POSITIV . Demande de conseils ou d'accompagnement dans le cadre d'un projet de création d'une entreprise.</p>
<p>Depuis sa création, la mission de Positiv est de défendre l'idée que le travail, salarié comme entrepreneurial, est l'étape nécessaire et préalable pour s'insérer socialement, économiquement et durablement dans la société. La mission de l'association est d'accompagner les personnes éloignées de l'emploi, quel</p>",Programmé,2025-11-26T08:10:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13003 Marseille
21406544,"S'expatrier en Europe, les bons réflexes !",Vous êtes curieux de connaître les opportunités professionnelles et les conditions de vie en Europe ?,"<p>Vous êtes curieux de connaître les opportunités professionnelles et les conditions de vie en Europe ? Réunion destinée aux candidats européens et animée par des conseillers en mobilité Internationale EURES France !! Participez à notre réunion d'information pour obtenir des renseignements précieux sur le marché du travail européen, les conditions de vie et de travail, ainsi que des conseils pratiques pour votre installation. Cette session est destinée à tout public souhaitant préparer une expatri</p>",Programmé,2025-11-18T09:30:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13013 Marseille
69790739,RENDEZ-VOUS AVEC POSITIV (Accompagnement à la Création d'Entreprise),Rencontre individuelle avec Cynthia Cynthia OUZAHRIR Conseillère Entrepreneuriat à POSITIV . Demande de conseils ou d'accompagnement dans le cadre d'un projet de création d'une entreprise.,"<p>Rencontre individuelle avec Cynthia Cynthia OUZAHRIR Conseillère Entrepreneuriat à POSITIV . Demande de conseils ou d'accompagnement dans le cadre d'un projet de création d'une entreprise.</p>
<p>Depuis sa création, la mission de Positiv est de défendre l'idée que le travail, salarié comme entrepreneurial, est l'étape nécessaire et préalable pour s'insérer socialement, économiquement et durablement dans la société. La mission de l'association est d'accompagner les personnes éloignées de l'emploi, quel</p>",Programmé,2025-12-03T09:10:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13003 Marseille
21697254,"BOOTCAMP ""La Ruche"" sur le thème de la création d'entreprise - EVENEMENT EXCEPTIONNEL SUR 1 JOUR",Ce bootcamp intensif sur une journée est l'opportunité parfaite pour les participants de transformer leurs idées en les structurant et en les confrontant au marché.,"<p>Ce bootcamp intensif sur une journée est l'opportunité parfaite pour les participants de transformer leurs idées en les structurant et en les confrontant au marché. C'est également l'occasion d'acquérir des compétences et les outils utiles pour un projet entrepreneurial et transférable dans d'autres domaines comme définir un marché, structurer une offre et préparer une prise de parole. Le bootcamp est une alternance entre des sessions théoriques, des exercices pratiques et des moments de coachin</p>",Programmé,2025-12-03T08:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13003 Marseille
52029863,DU STADE VERS L'EMPLOI THEME BASKET - SECTEUR SECURITE,DU STADE VERS L'EMPLOI EN PARTENARIAT AVEC L'ASPTT SUR LE THEME DU BASKETS ! AUCUNE COMPETENCE REQUISE DANS LE DOMAINE DU SPORT ! VENEZ PARTICIPER A UN RECRUTEMENT AUTREMENT !!!,"<p>DU STADE VERS L'EMPLOI EN PARTENARIAT AVEC L'ASPTT SUR LE THEME DU BASKETS ! AUCUNE COMPETENCE REQUISE DANS LE DOMAINE DU SPORT ! VENEZ PARTICIPER A UN RECRUTEMENT AUTREMENT !!! Rencontrez différentes enseignes de différents secteurs d'activité qui ont des opportunités de recrutement ! Date de l'évènement : 04/12/25 Lieu : GYMNASE CFA COROT 33 bd du Capitaine Gèze 13014 MARSEILLE Durée estimée : 9h00 - 13h00</p>
<p>ATTENTION : DRESS CODE : tenue de sport exigée Cet événement original propose une appro</p>",Programmé,2025-12-04T08:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13014 Marseille
76766170,Devenez conducteur de bus (H/F) à la RTM dans le cadre d'une POEI (Préparation Opérationnelle à l'Emploi Individuelle),Information collective pour les recrutements de conducteur de bus Homme/Femme à la RTM dans le cadre d'une Préparation Opérationnelle à l'Emploi Individuelle (POEI).,"<p>Information collective pour les recrutements de conducteur de bus Homme/Femme à la RTM dans le cadre d'une Préparation Opérationnelle à l'Emploi Individuelle (POEI). Formation assurée: permis D FIMO tutorat interne CDD de 6 mois minimum. Présentation de la RTM suivie d'un entretien de pré-validation de votre candidature. Merci de vous munir d'un CV à jour. Vous pouvez aussi créer en avance votre espace candidat sur le site TALENTS.RTM.FR</p>
<p>Durant cette matinée des informations vous seront données</p>",Programmé,2025-12-16T08:30:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13014 Marseille
36955747,Permanence avec l'ADIE,"Vous avez un projet de création d'entreprise ? Besoin d'un financement, d'un conseil personnalisé ou d'un accompagnement pour lancer votre activité ? L'ADIE (Association pour le Droit à l'Initiati...","<p>Vous avez un projet de création d'entreprise ? Besoin d'un financement, d'un conseil personnalisé ou d'un accompagnement pour lancer votre activité ? L'ADIE (Association pour le Droit à l'Initiative Économique) tiendra désormais des permanences individuelles dans notre agence. Sur rendez-vous, en créneaux de 30 minutes, chaque porteur de projet pourra bénéficier d'un échange personnalisé avec un conseiller spécialisé. Objectif : répondre à vos questions, étudier la faisabilité de votre projet et vous orienter vers les bons dispositifs. Lieu : Agence France Travail Belle de Mai Durée : 30 minutes par rendez-vous ℹ Inscription via ce site Parce que chaque projet mérite d'être écouté et soutenu !</p>
<p> Sur rendez-vous, en créneaux de 30 minutes, chaque porteur de projet pourra bénéficier d'un échange personnalisé avec un conseiller spécialisé. Objectif : répondre à vos questions, étudier la faisabilité de votre projet et vous orienter vers les bons dispositifs.</p>",Programmé,2025-09-17T08:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13003 Marseille
28480599,CAPSULE INDEM' FIN DE DROIT ALLOCATION RETOUR A L'EMPLOI,Prenez le temps d'une pause café pour visionner Capsule Indem' FIN DE DROITS ! Vous arrivez prochainement en fin de droits de votre allocation retour à l'emploi ? Vous souhaitez avoir plus d' info...,"<p>Prenez le temps d'une pause café pour visionner Capsule Indem' FIN DE DROITS ! Vous arrivez prochainement en fin de droits de votre allocation retour à l'emploi ? Vous souhaitez avoir plus d' information concernant la suite de votre dossier ? Ne manquez pas notre Capsule Indem' ! Les conseillers en indemnisation de votre Agence France travail Marseille vous proposent un temps dédié : Pour vous aider dans les démarches, Pour répondre à vos interrogations, Pour anticiper la suite de votre dossier d'indemnisation. Un format rapide et pratique, en visio ! A bientôt, Votre équipe France travail</p>
<p>En cliquant sur le lien teams qui va vous être transmis le jour J depuis votre smartphone ou votre ordinateur, vous rejoignez la visio très simplement !</p>",Programmé,2025-09-22T12:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13005 Marseille
86749291,DETECTION DE POTENTIEL COMMERCE : Etes vous fait pour les métiers du secteur du commerce ?,Vous souhaitez changer de voie ? Vous êtes attiré par un secteur et vous vous demandez s'il peut vous correspondre ? Vous ne savez pas vers quel secteur vous orienter ? Participez à une session de...,"<p>Vous souhaitez changer de voie ? Vous êtes attiré par un secteur et vous vous demandez s'il peut vous correspondre ? Vous ne savez pas vers quel secteur vous orienter ? Participez à une session de Détection de Potentiel pour envisager votre avenir professionnel : - Rencontrez des professionnels du secteur - Découvrez les métiers et les opportunités d'emploi - Testez vos aptitudes avec des exercices de mises en situation - Bénéficiez de propositions concrètes immédiates (immersion professionnelle, formation, recrutement ...)</p>",Programmé,2025-09-23T07:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13015 Marseille
76247279,"Intérim'BOOST - Rencontre privilégiée Recruteurs, déverrouillez les portes vers votre prochaine mission !",Intérim'BOOST Déverrouillez les portes vers votre prochaine mission!,"<p>Intérim'BOOST Déverrouillez les portes vers votre prochaine mission! Imaginez un lieu où les barrières numériques disparaissent, où votre candidature est entendue et où vous pouvez valoriser votre profil Ici, pas de candidatures sans réponse, mais des échanges directs et humains avec l'équipe de recrutement. Vous êtes professionnel et recherchez des missions comme - Coffreur - Ferrailleur - Maçon - Aide plombier -Plombier - Aide électricien - Electricien-électromécanicien - Echafaudeur - Couvreu</p>",Programmé,2025-12-16T10:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13005 Marseille
59224512,Devenez infirmier : découvrez comment accéder à la formation !,Vous rêvez de devenir infirmier mais vous ne savez pas par où commencer ?,"<p>Vous rêvez de devenir infirmier mais vous ne savez pas par où commencer ? Nous organisons une réunion d'information pour vous guider à travers les conditions d'accès, les différentes voies de formation et les débouchés professionnels. L'IFSI Saint-Jacques interviendra pour répondre à toutes vos questions.</p>
<p>Au programme : - Une présentation de la formation d'infirmier, sa durée et les modalités de financement. - Des explications sur les conditions d'accès via Parcoursup et hors Parcoursup. - Des</p>",Programmé,2025-12-15T08:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13005 Marseille
51211704,Accueil de groupe hors programmation grand public,visite découverte,,Programmé,2025-09-26T12:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,52 cours Belsunce
50882667,Accueil de groupe hors programmation grand public,Visite découverte -PLJM,,Programmé,2025-09-30T12:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,52 cours Belsunce
40267047,Accueil de groupe hors programmation grand public,Visite découverte,,Programmé,2025-11-04T13:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,52 cours Belsunce
45132936,Rencontres Image de ville - MAV PACA partenaire,La Maison de l'architecture et de la ville est partenaire des Rencontres Image de ville,"<p>Cette année encore, <strong>la maison de l'architecture et de la ville est partenaire des Rencontres Image de ville</strong>. Des projections et des débats auront lieu sur la métropole d'Aix-Marseille du 09 au 19 octobre 2025.<br>La maison de l'architecture et de la ville ets plus particulièrement associée à la <strong>projection du film ""linconnu de la grande arche""</strong> qui sera présenté en avant-première le samedi 18 octobre à 20h au cinéma les Variétés (Marseille). Une débat suivra la projection, en présence de la présidente de l'Ordre des architectes PACA Maryline CHEVALIER, ainsi que du président de la maison de l'architecture et de la ville Ivry SERRES.</p>
<p>Programme complet et soirée proposés dans le cadre des Journées nationales de l'architecture #JNArchi.</p>
<p>+ d'info : <a href=""https://imagedeville.org/les-rencontres-dimage-de-ville-2025/"">https://imagedeville.org/les-rencontres-dimage-de-ville-2025/</a><br>-------------<br>Photo de l'affiche : André Mérian</p>",Programmé,2025-10-18T18:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"37 Rue Vincent Scotto, 13001 Marseille"
11289895,Institut hospitalo-universitaire Méditerranée Infection,"### Premier pôle européen de recherche, de soins, d'enseignement sur les maladies infectieuses, venez découvrir l’IHU Méditerranée Infection pour ses premières portes ouvertes, en visites guidées par…","<h3>Premier pôle européen de recherche, de soins, d'enseignement sur les maladies infectieuses, venez découvrir l’IHU Méditerranée Infection pour ses premières portes ouvertes, en visites guidées menées par l'Office de Tourisme, des Loisirs et des Congrès de Marseille.</h3>",Programmé,2025-09-20T08:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,19-21 Bd Jean Moulin 13005 Marseille
79846623,Villa Costa - Rocailles en façade,"Visite libre avec documents sur les rocailles en façade de la Villa Costa, datant de 1884, symbole d’une étape de la vie marseillaise.","<h3>Visite libre avec documents sur les rocailles en façade de la Villa Costa, datant de 1884, symbole d’une étape de la vie marseillaise.</h3>",Programmé,2025-09-20T08:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,9 Traverse du vallon de L'Ortignes 13007 Marseille
6039379,Revivez un trajet sur la ligne SNCF de la Côte Bleue dans un autorail des années 80 !,Venez revoir et voyager à bord d'un autorail des années 80 au départ de Marseille-Saint Charles. Direction la ligne de la Côte Bleue !,"<p>Venez revoir et voyager à bord d'un autorail des années 80 au départ de Marseille-Saint Charles. Direction la ligne de la Côte Bleue !<br>Cet autorail X 2204 est préservé par l'association du Train Touristique du Centre Var au titre du patrimoine ferroviaire régional. Basé habituellement à Carnoules, il fera le déplacement spécialement pour les Journées Européennes du Patrimoine 2025.<br>Il sera exposé une partie de la journée en gare Saint Charles. Mais il effectuera un aller-retour Marseille - Martigues dans le courant de l'après-midi en empruntant la magnifique ligne de la ""Côte Bleue"" !<br>Horaires, tarif et réservation obligatoire sur le site Internet de l'association :<br><a href=""https://attcv.fr/"">https://attcv.fr/</a></p>",Programmé,2025-09-20T08:30:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"square narvik, 13001 Marseille"
